date,daily_rain
13-Dec-62,0
14-Dec-62,0
15-Dec-62,0.3
16-Dec-62,2.5
17-Dec-62,0.3
18-Dec-62,0.5
19-Dec-62,7.1
20-Dec-62,0
21-Dec-62,0
22-Dec-62,0.5
23-Dec-62,0
24-Dec-62,0
25-Dec-62,0.5
26-Dec-62,0
27-Dec-62,0
28-Dec-62,0
29-Dec-62,0.5
30-Dec-62,12.2
31-Dec-62,23.1
01-Jan-63,1.3
02-Jan-63,0.3
03-Jan-63,1.8
04-Jan-63,0.5
05-Jan-63,4.3
06-Jan-63,6.9
07-Jan-63,1.3
08-Jan-63,0.5
09-Jan-63,0
10-Jan-63,0
11-Jan-63,0
12-Jan-63,0
13-Jan-63,0
14-Jan-63,0
15-Jan-63,1
16-Jan-63,0.8
17-Jan-63,0
18-Jan-63,0
19-Jan-63,1.3
20-Jan-63,8.9
21-Jan-63,2
22-Jan-63,0
23-Jan-63,0
24-Jan-63,0
25-Jan-63,0
26-Jan-63,0
27-Jan-63,0
28-Jan-63,0
29-Jan-63,0.8
30-Jan-63,0
31-Jan-63,0
01-Feb-63,0
02-Feb-63,0
03-Feb-63,0
04-Feb-63,9.1
05-Feb-63,7.9
06-Feb-63,6.1
07-Feb-63,0.3
08-Feb-63,18
09-Feb-63,24.9
10-Feb-63,1.3
11-Feb-63,0
12-Feb-63,0
13-Feb-63,25.1
14-Feb-63,3
15-Feb-63,8.1
16-Feb-63,0.5
17-Feb-63,0.3
18-Feb-63,0
19-Feb-63,0
20-Feb-63,0
21-Feb-63,0
22-Feb-63,0
23-Feb-63,0
24-Feb-63,0
25-Feb-63,0
26-Feb-63,0
27-Feb-63,0
28-Feb-63,0
01-Mar-63,0
02-Mar-63,9.7
03-Mar-63,9.4
04-Mar-63,9.9
05-Mar-63,8.1
06-Mar-63,5.8
07-Mar-63,33.5
08-Mar-63,7.9
09-Mar-63,8.4
10-Mar-63,0.5
11-Mar-63,0
12-Mar-63,7.9
13-Mar-63,32.8
14-Mar-63,6.9
15-Mar-63,9.4
16-Mar-63,13.7
17-Mar-63,7.9
18-Mar-63,0.5
19-Mar-63,3.6
20-Mar-63,1.8
21-Mar-63,4.3
22-Mar-63,0
23-Mar-63,0
24-Mar-63,8.4
25-Mar-63,5.8
26-Mar-63,1
27-Mar-63,0.5
28-Mar-63,2.8
29-Mar-63,0
30-Mar-63,0
31-Mar-63,0
01-Apr-63,1.5
02-Apr-63,0
03-Apr-63,0
04-Apr-63,0
05-Apr-63,0.8
06-Apr-63,0.5
07-Apr-63,12.7
08-Apr-63,0
09-Apr-63,1.8
10-Apr-63,5.8
11-Apr-63,0.5
12-Apr-63,0.8
13-Apr-63,5.6
14-Apr-63,6.9
15-Apr-63,0.3
16-Apr-63,10.4
17-Apr-63,1.5
18-Apr-63,1.3
19-Apr-63,25.1
20-Apr-63,16.3
21-Apr-63,0.8
22-Apr-63,0.5
23-Apr-63,0.8
24-Apr-63,0
25-Apr-63,0
26-Apr-63,0
27-Apr-63,0
28-Apr-63,0
29-Apr-63,0
30-Apr-63,6.1
01-May-63,0
02-May-63,1.5
03-May-63,0
04-May-63,0.3
05-May-63,0
06-May-63,6.4
07-May-63,3
08-May-63,0.3
09-May-63,5.3
10-May-63,0
11-May-63,2.8
12-May-63,2.8
13-May-63,0
14-May-63,2.3
15-May-63,0
16-May-63,0
17-May-63,0
18-May-63,0
19-May-63,1.8
20-May-63,1.3
21-May-63,4.1
22-May-63,0
23-May-63,1.8
24-May-63,2.3
25-May-63,0.5
26-May-63,0.5
27-May-63,0
28-May-63,0
29-May-63,0
30-May-63,0
31-May-63,0.3
01-Jun-63,0
02-Jun-63,0
03-Jun-63,0
04-Jun-63,0
05-Jun-63,0.5
06-Jun-63,0.3
07-Jun-63,0
08-Jun-63,6.9
09-Jun-63,0
10-Jun-63,1
11-Jun-63,0
12-Jun-63,0
13-Jun-63,0
14-Jun-63,0
15-Jun-63,7.1
16-Jun-63,0
17-Jun-63,5.6
18-Jun-63,1.3
19-Jun-63,1
20-Jun-63,0.5
21-Jun-63,0
22-Jun-63,0.3
23-Jun-63,4.1
24-Jun-63,6.4
25-Jun-63,0.5
26-Jun-63,0.3
27-Jun-63,0
28-Jun-63,0
29-Jun-63,0
30-Jun-63,4.6
01-Jul-63,2.5
02-Jul-63,0
03-Jul-63,7.1
04-Jul-63,8.6
05-Jul-63,1.8
06-Jul-63,3
07-Jul-63,0
08-Jul-63,0
09-Jul-63,0.3
10-Jul-63,0
11-Jul-63,0
12-Jul-63,3
13-Jul-63,6.9
14-Jul-63,1
15-Jul-63,1.8
16-Jul-63,6.6
17-Jul-63,0
18-Jul-63,0.8
19-Jul-63,0
20-Jul-63,0.3
21-Jul-63,0.3
22-Jul-63,0.8
23-Jul-63,11.4
24-Jul-63,0
25-Jul-63,0
26-Jul-63,0
27-Jul-63,0
28-Jul-63,0
29-Jul-63,0
30-Jul-63,0
31-Jul-63,0
01-Aug-63,0
02-Aug-63,0
03-Aug-63,0
04-Aug-63,4.1
05-Aug-63,0
06-Aug-63,6.6
07-Aug-63,0
08-Aug-63,0
09-Aug-63,0.8
10-Aug-63,0.3
11-Aug-63,0
12-Aug-63,0.8
13-Aug-63,0
14-Aug-63,3.3
15-Aug-63,38.1
16-Aug-63,2
17-Aug-63,0
18-Aug-63,3.6
19-Aug-63,0
20-Aug-63,1.8
21-Aug-63,3.8
22-Aug-63,0
23-Aug-63,2
24-Aug-63,0.8
25-Aug-63,5.8
26-Aug-63,0.8
27-Aug-63,0.5
28-Aug-63,10.4
29-Aug-63,0.3
30-Aug-63,3
31-Aug-63,0.8
01-Sep-63,0.3
02-Sep-63,0
03-Sep-63,6.1
04-Sep-63,0
05-Sep-63,0.5
06-Sep-63,0
07-Sep-63,2.5
08-Sep-63,0.5
09-Sep-63,1
10-Sep-63,0.8
11-Sep-63,0
12-Sep-63,0
13-Sep-63,0
14-Sep-63,0
15-Sep-63,0
16-Sep-63,0
17-Sep-63,1
18-Sep-63,1.3
19-Sep-63,1.5
20-Sep-63,1.5
21-Sep-63,0
22-Sep-63,0
23-Sep-63,6.9
24-Sep-63,0.5
25-Sep-63,3.8
26-Sep-63,0
27-Sep-63,0
28-Sep-63,2
29-Sep-63,0
30-Sep-63,0.3
01-Oct-63,1.3
02-Oct-63,1.5
03-Oct-63,0.8
04-Oct-63,1.8
05-Oct-63,1.3
06-Oct-63,0.5
07-Oct-63,2.5
08-Oct-63,0.8
09-Oct-63,0
10-Oct-63,0
11-Oct-63,0
12-Oct-63,0.5
13-Oct-63,2
14-Oct-63,3.6
15-Oct-63,3.6
16-Oct-63,2.8
17-Oct-63,0
18-Oct-63,3.6
19-Oct-63,6.9
20-Oct-63,0
21-Oct-63,4.6
22-Oct-63,5.8
23-Oct-63,1
24-Oct-63,1
25-Oct-63,0
26-Oct-63,1.8
27-Oct-63,9.7
28-Oct-63,10.4
29-Oct-63,25.9
30-Oct-63,36.3
31-Oct-63,3.3
01-Nov-63,0
02-Nov-63,0.8
03-Nov-63,0.3
04-Nov-63,11.7
05-Nov-63,1.5
06-Nov-63,23.9
07-Nov-63,10.7
08-Nov-63,0.3
09-Nov-63,18.5
10-Nov-63,18.5
11-Nov-63,0
12-Nov-63,0
13-Nov-63,3
14-Nov-63,1
15-Nov-63,3
16-Nov-63,2.3
17-Nov-63,21.1
18-Nov-63,12.2
19-Nov-63,0.3
20-Nov-63,4.1
21-Nov-63,0
22-Nov-63,3.6
23-Nov-63,10.4
24-Nov-63,7.4
25-Nov-63,6.1
26-Nov-63,0
27-Nov-63,13.2
28-Nov-63,0
29-Nov-63,0
30-Nov-63,8.4
01-Dec-63,1.3
02-Dec-63,4.1
03-Dec-63,2.5
04-Dec-63,0
05-Dec-63,0
06-Dec-63,0
07-Dec-63,0.3
08-Dec-63,0
09-Dec-63,0
10-Dec-63,34.5
11-Dec-63,9.4
12-Dec-63,1.3
13-Dec-63,0
14-Dec-63,0.3
15-Dec-63,0
16-Dec-63,0
17-Dec-63,0
18-Dec-63,0
19-Dec-63,0
20-Dec-63,0
21-Dec-63,0
22-Dec-63,0
23-Dec-63,0.5
24-Dec-63,26.7
25-Dec-63,0
26-Dec-63,1
27-Dec-63,0
28-Dec-63,5.1
29-Dec-63,0.5
30-Dec-63,2.5
31-Dec-63,0.3
01-Jan-64,2.3
02-Jan-64,0
03-Jan-64,4.6
04-Jan-64,1.3
05-Jan-64,0
06-Jan-64,0
07-Jan-64,0
08-Jan-64,0
09-Jan-64,0
10-Jan-64,0
11-Jan-64,0
12-Jan-64,0
13-Jan-64,2.5
14-Jan-64,0
15-Jan-64,0
16-Jan-64,4.3
17-Jan-64,2.3
18-Jan-64,9.4
19-Jan-64,0
20-Jan-64,0
21-Jan-64,0.8
22-Jan-64,1.5
23-Jan-64,0.3
24-Jan-64,0
25-Jan-64,0
26-Jan-64,0.5
27-Jan-64,1.5
28-Jan-64,0
29-Jan-64,0.5
30-Jan-64,0.8
31-Jan-64,0
01-Feb-64,2.5
02-Feb-64,1
03-Feb-64,0
04-Feb-64,0
05-Feb-64,0
06-Feb-64,0
07-Feb-64,0
08-Feb-64,0.3
09-Feb-64,0
10-Feb-64,0
11-Feb-64,2.8
12-Feb-64,7.4
13-Feb-64,30.5
14-Feb-64,7.6
15-Feb-64,8.4
16-Feb-64,0.3
17-Feb-64,0
18-Feb-64,1.5
19-Feb-64,0.3
20-Feb-64,10.2
21-Feb-64,33
22-Feb-64,25.9
23-Feb-64,7.4
24-Feb-64,6.6
25-Feb-64,2.3
26-Feb-64,7.1
27-Feb-64,0.3
28-Feb-64,1
29-Feb-64,0
01-Mar-64,0
02-Mar-64,0
03-Mar-64,0
04-Mar-64,0
05-Mar-64,0
06-Mar-64,0
07-Mar-64,0
08-Mar-64,0
09-Mar-64,1
10-Mar-64,3.3
11-Mar-64,31.2
12-Mar-64,6.4
13-Mar-64,15.5
14-Mar-64,0
15-Mar-64,0
16-Mar-64,41.7
17-Mar-64,19.6
18-Mar-64,25.4
19-Mar-64,7.6
20-Mar-64,3.6
21-Mar-64,0.5
22-Mar-64,0
23-Mar-64,12.4
24-Mar-64,0.5
25-Mar-64,0.3
26-Mar-64,6.6
27-Mar-64,6.4
28-Mar-64,17.8
29-Mar-64,0.3
30-Mar-64,3
31-Mar-64,0
01-Apr-64,0
02-Apr-64,0
03-Apr-64,0
04-Apr-64,0
05-Apr-64,3.3
06-Apr-64,0.5
07-Apr-64,0
08-Apr-64,1.3
09-Apr-64,0
10-Apr-64,0.8
11-Apr-64,0.3
12-Apr-64,0
13-Apr-64,0
14-Apr-64,15.5
15-Apr-64,0
16-Apr-64,5.1
17-Apr-64,16
18-Apr-64,1.8
19-Apr-64,0.8
20-Apr-64,0.3
21-Apr-64,1.3
22-Apr-64,2
23-Apr-64,0.3
24-Apr-64,8.1
25-Apr-64,0.8
26-Apr-64,1.8
27-Apr-64,10.9
28-Apr-64,0.5
29-Apr-64,0.5
30-Apr-64,1.3
01-May-64,3.6
02-May-64,8.4
03-May-64,3.6
04-May-64,2.5
05-May-64,0
06-May-64,2.3
07-May-64,6.9
08-May-64,0.3
09-May-64,6.4
10-May-64,5.1
11-May-64,2.3
12-May-64,0
13-May-64,0
14-May-64,0
15-May-64,0
16-May-64,0
17-May-64,0.5
18-May-64,0
19-May-64,1.8
20-May-64,0.8
21-May-64,0.8
22-May-64,20.3
23-May-64,0
24-May-64,0
25-May-64,0
26-May-64,0
27-May-64,17
28-May-64,0
29-May-64,1.5
30-May-64,0
31-May-64,3.3
01-Jun-64,17
02-Jun-64,0
03-Jun-64,10.7
04-Jun-64,4.3
05-Jun-64,5.3
06-Jun-64,2
07-Jun-64,0
08-Jun-64,6.9
09-Jun-64,8.4
10-Jun-64,6.4
11-Jun-64,0.3
12-Jun-64,5.8
13-Jun-64,0
14-Jun-64,0
15-Jun-64,0
16-Jun-64,1.5
17-Jun-64,2.5
18-Jun-64,0
19-Jun-64,0
20-Jun-64,0
21-Jun-64,0
22-Jun-64,1
23-Jun-64,0
24-Jun-64,0
25-Jun-64,0
26-Jun-64,0.5
27-Jun-64,0
28-Jun-64,0
29-Jun-64,0
30-Jun-64,0
01-Jul-64,0
02-Jul-64,0
03-Jul-64,1.5
04-Jul-64,0
05-Jul-64,0.3
06-Jul-64,0.5
07-Jul-64,7.6
08-Jul-64,2.5
09-Jul-64,3
10-Jul-64,2.3
11-Jul-64,3.6
12-Jul-64,0
13-Jul-64,22.9
14-Jul-64,0
15-Jul-64,0
16-Jul-64,2.3
17-Jul-64,0.3
18-Jul-64,0.8
19-Jul-64,7.1
20-Jul-64,5.6
21-Jul-64,0
22-Jul-64,0
23-Jul-64,0
24-Jul-64,0.8
25-Jul-64,0
26-Jul-64,0
27-Jul-64,0
28-Jul-64,0.5
29-Jul-64,0
30-Jul-64,0
31-Jul-64,0
01-Aug-64,0
02-Aug-64,0
03-Aug-64,0
04-Aug-64,0
05-Aug-64,19.8
06-Aug-64,2
07-Aug-64,3.8
08-Aug-64,0
09-Aug-64,0
10-Aug-64,0.3
11-Aug-64,0
12-Aug-64,0
13-Aug-64,3.3
14-Aug-64,0
15-Aug-64,1
16-Aug-64,58.7
17-Aug-64,6.9
18-Aug-64,0
19-Aug-64,0
20-Aug-64,2.5
21-Aug-64,0
22-Aug-64,1.5
23-Aug-64,2
24-Aug-64,0
25-Aug-64,0
26-Aug-64,0.8
27-Aug-64,0.5
28-Aug-64,1.8
29-Aug-64,0
30-Aug-64,0
31-Aug-64,0
01-Sep-64,0.8
02-Sep-64,4.6
03-Sep-64,0
04-Sep-64,0
05-Sep-64,2
06-Sep-64,0.3
07-Sep-64,0
08-Sep-64,0
09-Sep-64,0
10-Sep-64,1
11-Sep-64,0
12-Sep-64,0
13-Sep-64,2
14-Sep-64,14.2
15-Sep-64,23.1
16-Sep-64,0.3
17-Sep-64,1
18-Sep-64,0.3
19-Sep-64,0
20-Sep-64,0
21-Sep-64,0.5
22-Sep-64,0
23-Sep-64,0.5
24-Sep-64,8.6
25-Sep-64,2.3
26-Sep-64,1.3
27-Sep-64,0
28-Sep-64,0
29-Sep-64,0
30-Sep-64,0
01-Oct-64,0
02-Oct-64,0
03-Oct-64,0
04-Oct-64,8.1
05-Oct-64,0
06-Oct-64,10.2
07-Oct-64,10.2
08-Oct-64,15.5
09-Oct-64,2
10-Oct-64,1.3
11-Oct-64,0
12-Oct-64,1
13-Oct-64,1.3
14-Oct-64,0
15-Oct-64,0
16-Oct-64,1
17-Oct-64,1.8
18-Oct-64,0.5
19-Oct-64,0
20-Oct-64,1
21-Oct-64,0.3
22-Oct-64,1.3
23-Oct-64,1.5
24-Oct-64,0.3
25-Oct-64,0.5
26-Oct-64,1.8
27-Oct-64,0.8
28-Oct-64,0
29-Oct-64,0
30-Oct-64,1.8
31-Oct-64,1.5
01-Nov-64,0
02-Nov-64,0
03-Nov-64,0
04-Nov-64,0
05-Nov-64,0
06-Nov-64,0
07-Nov-64,0
08-Nov-64,0
09-Nov-64,0
10-Nov-64,1.3
11-Nov-64,7.6
12-Nov-64,14.5
13-Nov-64,1.3
14-Nov-64,1.3
15-Nov-64,14
16-Nov-64,4.3
17-Nov-64,1
18-Nov-64,1
19-Nov-64,0
20-Nov-64,0
21-Nov-64,1.3
22-Nov-64,1.5
23-Nov-64,0
24-Nov-64,0
25-Nov-64,0
26-Nov-64,3.6
27-Nov-64,4.1
28-Nov-64,0.3
29-Nov-64,2.3
30-Nov-64,1.5
01-Dec-64,0
02-Dec-64,0.3
03-Dec-64,0.3
04-Dec-64,0.8
05-Dec-64,0.3
06-Dec-64,20.3
07-Dec-64,14.2
08-Dec-64,23.9
09-Dec-64,0.5
10-Dec-64,0
11-Dec-64,9.4
12-Dec-64,20.8
13-Dec-64,0
14-Dec-64,0
15-Dec-64,6.4
16-Dec-64,0
17-Dec-64,0
18-Dec-64,0
19-Dec-64,0.3
20-Dec-64,0
21-Dec-64,0
22-Dec-64,0
23-Dec-64,0
24-Dec-64,0
25-Dec-64,3.8
26-Dec-64,3.8
27-Dec-64,0
28-Dec-64,0.3
29-Dec-64,4.3
30-Dec-64,1.3
31-Dec-64,1
01-Jan-65,0.3
02-Jan-65,1.5
03-Jan-65,0
04-Jan-65,0
05-Jan-65,0.3
06-Jan-65,1.3
07-Jan-65,6.1
08-Jan-65,0.5
09-Jan-65,5.1
10-Jan-65,17
11-Jan-65,7.4
12-Jan-65,14
13-Jan-65,9.7
14-Jan-65,15.7
15-Jan-65,8.1
16-Jan-65,5.1
17-Jan-65,0.5
18-Jan-65,2.3
19-Jan-65,12.7
20-Jan-65,0.3
21-Jan-65,8.9
22-Jan-65,0.3
23-Jan-65,11.7
24-Jan-65,0.3
25-Jan-65,0
26-Jan-65,0
27-Jan-65,0
28-Jan-65,0
29-Jan-65,0
30-Jan-65,0
31-Jan-65,0
01-Feb-65,0
02-Feb-65,0
03-Feb-65,0
04-Feb-65,0
05-Feb-65,0
06-Feb-65,0
07-Feb-65,0
08-Feb-65,0
09-Feb-65,0
10-Feb-65,0.3
11-Feb-65,0
12-Feb-65,1.8
13-Feb-65,0
14-Feb-65,0
15-Feb-65,0
16-Feb-65,0
17-Feb-65,0.5
18-Feb-65,0
19-Feb-65,0
20-Feb-65,0.5
21-Feb-65,0
22-Feb-65,0
23-Feb-65,0
24-Feb-65,0.8
25-Feb-65,0
26-Feb-65,0
27-Feb-65,0
28-Feb-65,0.3
01-Mar-65,0.8
02-Mar-65,7.9
03-Mar-65,0.5
04-Mar-65,0.3
05-Mar-65,0
06-Mar-65,4.1
07-Mar-65,0.3
08-Mar-65,0
09-Mar-65,0
10-Mar-65,1
11-Mar-65,17.8
12-Mar-65,3.6
13-Mar-65,1.8
14-Mar-65,6.9
15-Mar-65,8.9
16-Mar-65,4.6
17-Mar-65,2.3
18-Mar-65,1
19-Mar-65,16.8
20-Mar-65,11.4
21-Mar-65,4.1
22-Mar-65,8.6
23-Mar-65,1.8
24-Mar-65,3.8
25-Mar-65,12.4
26-Mar-65,0
27-Mar-65,0
28-Mar-65,0
29-Mar-65,0
30-Mar-65,0
31-Mar-65,1.3
01-Apr-65,0
02-Apr-65,0
03-Apr-65,2
04-Apr-65,14.2
05-Apr-65,0
06-Apr-65,1.3
07-Apr-65,0.3
08-Apr-65,3.8
09-Apr-65,4.1
10-Apr-65,0
11-Apr-65,9.7
12-Apr-65,0.5
13-Apr-65,2
14-Apr-65,0.3
15-Apr-65,0
16-Apr-65,1.8
17-Apr-65,0
18-Apr-65,0
19-Apr-65,0
20-Apr-65,0
21-Apr-65,4.1
22-Apr-65,1
23-Apr-65,1
24-Apr-65,4.1
25-Apr-65,0
26-Apr-65,0
27-Apr-65,1.5
28-Apr-65,0.5
29-Apr-65,6.1
30-Apr-65,40.4
01-May-65,8.6
02-May-65,8.6
03-May-65,4.1
04-May-65,0.5
05-May-65,0
06-May-65,2.5
07-May-65,0.3
08-May-65,1
09-May-65,0
10-May-65,0.3
11-May-65,0
12-May-65,0
13-May-65,0
14-May-65,0
15-May-65,1.5
16-May-65,0.5
17-May-65,2.5
18-May-65,9.9
19-May-65,0.3
20-May-65,7.4
21-May-65,14
22-May-65,5.8
23-May-65,6.1
24-May-65,1.3
25-May-65,0.3
26-May-65,0
27-May-65,0
28-May-65,7.1
29-May-65,0
30-May-65,0
31-May-65,0
01-Jun-65,0
02-Jun-65,0
03-Jun-65,0
04-Jun-65,2.5
05-Jun-65,0.5
06-Jun-65,2.8
07-Jun-65,2.3
08-Jun-65,0
09-Jun-65,0
10-Jun-65,16
11-Jun-65,3.3
12-Jun-65,0.5
13-Jun-65,0.8
14-Jun-65,21.1
15-Jun-65,3.6
16-Jun-65,3.6
17-Jun-65,6.9
18-Jun-65,0
19-Jun-65,0
20-Jun-65,3
21-Jun-65,5.6
22-Jun-65,8.4
23-Jun-65,3.3
24-Jun-65,10.7
25-Jun-65,0
26-Jun-65,2
27-Jun-65,0
28-Jun-65,0
29-Jun-65,0
30-Jun-65,0
01-Jul-65,0
02-Jul-65,0
03-Jul-65,0
04-Jul-65,0
05-Jul-65,0
06-Jul-65,1.8
07-Jul-65,0
08-Jul-65,0
09-Jul-65,3
10-Jul-65,1
11-Jul-65,0.3
12-Jul-65,9.4
13-Jul-65,0
14-Jul-65,7.4
15-Jul-65,1.3
16-Jul-65,0
17-Jul-65,10.7
18-Jul-65,4.1
19-Jul-65,0
20-Jul-65,1.5
21-Jul-65,0.3
22-Jul-65,0
23-Jul-65,17
24-Jul-65,12.2
25-Jul-65,1.5
26-Jul-65,0
27-Jul-65,4.1
28-Jul-65,1.5
29-Jul-65,4.3
30-Jul-65,0
31-Jul-65,0.3
01-Aug-65,6.4
02-Aug-65,5.1
03-Aug-65,12.4
04-Aug-65,8.4
05-Aug-65,0
06-Aug-65,0
07-Aug-65,0
08-Aug-65,0
09-Aug-65,10.4
10-Aug-65,2.5
11-Aug-65,8.6
12-Aug-65,1.8
13-Aug-65,0.5
14-Aug-65,0
15-Aug-65,0
16-Aug-65,0
17-Aug-65,0.3
18-Aug-65,0
19-Aug-65,0
20-Aug-65,4.1
21-Aug-65,0.5
22-Aug-65,0
23-Aug-65,3
24-Aug-65,0.5
25-Aug-65,0
26-Aug-65,0
27-Aug-65,1.5
28-Aug-65,0
29-Aug-65,0
30-Aug-65,0
31-Aug-65,0
01-Sep-65,0
02-Sep-65,1
03-Sep-65,0.8
04-Sep-65,0.3
05-Sep-65,0.5
06-Sep-65,3.3
07-Sep-65,1.8
08-Sep-65,0.3
09-Sep-65,0.3
10-Sep-65,2.5
11-Sep-65,3
12-Sep-65,2.3
13-Sep-65,0.3
14-Sep-65,1.8
15-Sep-65,0
16-Sep-65,23.1
17-Sep-65,22.6
18-Sep-65,0
19-Sep-65,0
20-Sep-65,0
21-Sep-65,3.3
22-Sep-65,1
23-Sep-65,7.6
24-Sep-65,0.3
25-Sep-65,1.8
26-Sep-65,4.8
27-Sep-65,2.5
28-Sep-65,1
29-Sep-65,0
30-Sep-65,0
01-Oct-65,0
02-Oct-65,2.3
03-Oct-65,0.8
04-Oct-65,0
05-Oct-65,0
06-Oct-65,0
07-Oct-65,0
08-Oct-65,0
09-Oct-65,0
10-Oct-65,0
11-Oct-65,0
12-Oct-65,0
13-Oct-65,1.8
14-Oct-65,0
15-Oct-65,0
16-Oct-65,0
17-Oct-65,0
18-Oct-65,0
19-Oct-65,0
20-Oct-65,7.1
21-Oct-65,3.6
22-Oct-65,1
23-Oct-65,0.3
24-Oct-65,1
25-Oct-65,0.5
26-Oct-65,0
27-Oct-65,1.5
28-Oct-65,0
29-Oct-65,2
30-Oct-65,1.8
31-Oct-65,8.6
01-Nov-65,0.3
02-Nov-65,0
03-Nov-65,0
04-Nov-65,0
05-Nov-65,0
06-Nov-65,4.2
07-Nov-65,2.2
08-Nov-65,9.7
09-Nov-65,0
10-Nov-65,1.9
11-Nov-65,3.2
12-Nov-65,3.5
13-Nov-65,20.6
14-Nov-65,13
15-Nov-65,55
16-Nov-65,33.9
17-Nov-65,1.1
18-Nov-65,0.1
19-Nov-65,0.5
20-Nov-65,0
21-Nov-65,0
22-Nov-65,0
23-Nov-65,4.7
24-Nov-65,6.8
25-Nov-65,0.7
26-Nov-65,7.3
27-Nov-65,4.2
28-Nov-65,35.1
29-Nov-65,0.6
30-Nov-65,0.1
01-Dec-65,6
02-Dec-65,7.5
03-Dec-65,12.5
04-Dec-65,4.9
05-Dec-65,3.2
06-Dec-65,0.2
07-Dec-65,2.3
08-Dec-65,10.2
09-Dec-65,7.9
10-Dec-65,1
11-Dec-65,2.6
12-Dec-65,1.6
13-Dec-65,5.3
14-Dec-65,17.5
15-Dec-65,0.9
16-Dec-65,19.2
17-Dec-65,8.5
18-Dec-65,8.9
19-Dec-65,0
20-Dec-65,0
21-Dec-65,3.7
22-Dec-65,14.1
23-Dec-65,1.3
24-Dec-65,0.2
25-Dec-65,0
26-Dec-65,0
27-Dec-65,0
28-Dec-65,11.6
29-Dec-65,1.9
30-Dec-65,3.5
31-Dec-65,9.2
01-Jan-66,8.8
02-Jan-66,1.4
03-Jan-66,11.5
04-Jan-66,8.9
05-Jan-66,2.5
06-Jan-66,3.4
07-Jan-66,2.3
08-Jan-66,4.9
09-Jan-66,31.5
10-Jan-66,7.5
11-Jan-66,0
12-Jan-66,0
13-Jan-66,0
14-Jan-66,0
15-Jan-66,0
16-Jan-66,0
17-Jan-66,0.5
18-Jan-66,0.6
19-Jan-66,0
20-Jan-66,0
21-Jan-66,0
22-Jan-66,0.2
23-Jan-66,2.9
24-Jan-66,32.5
25-Jan-66,20.7
26-Jan-66,0.5
27-Jan-66,9.6
28-Jan-66,15.1
29-Jan-66,10.5
30-Jan-66,0.8
31-Jan-66,2.3
01-Feb-66,10.4
02-Feb-66,6.4
03-Feb-66,23
04-Feb-66,10.3
05-Feb-66,0.6
06-Feb-66,5.3
07-Feb-66,13.2
08-Feb-66,1.4
09-Feb-66,7.8
10-Feb-66,0.9
11-Feb-66,10.6
12-Feb-66,18.9
13-Feb-66,1.3
14-Feb-66,42.8
15-Feb-66,16.7
16-Feb-66,6.5
17-Feb-66,10.8
18-Feb-66,9.4
19-Feb-66,17.9
20-Feb-66,1.5
21-Feb-66,1.4
22-Feb-66,2.1
23-Feb-66,10.7
24-Feb-66,12.5
25-Feb-66,7.5
26-Feb-66,6.1
27-Feb-66,0.5
28-Feb-66,5.3
01-Mar-66,3.3
02-Mar-66,0.6
03-Mar-66,1.2
04-Mar-66,0.1
05-Mar-66,0
06-Mar-66,0.1
07-Mar-66,2.1
08-Mar-66,0
09-Mar-66,0.3
10-Mar-66,0.6
11-Mar-66,1.1
12-Mar-66,1.3
13-Mar-66,0.3
14-Mar-66,0
15-Mar-66,0
16-Mar-66,0
17-Mar-66,0
18-Mar-66,0
19-Mar-66,0
20-Mar-66,0
21-Mar-66,0.1
22-Mar-66,0.1
23-Mar-66,0.2
24-Mar-66,0
25-Mar-66,5.9
26-Mar-66,0.5
27-Mar-66,1.4
28-Mar-66,0.2
29-Mar-66,0
30-Mar-66,2.1
31-Mar-66,2.7
01-Apr-66,8.3
02-Apr-66,0
03-Apr-66,2.6
04-Apr-66,34.5
05-Apr-66,1.6
06-Apr-66,0.2
07-Apr-66,1.9
08-Apr-66,23.3
09-Apr-66,21.3
10-Apr-66,6.9
11-Apr-66,14.9
12-Apr-66,1.7
13-Apr-66,26.8
14-Apr-66,9.4
15-Apr-66,11.3
16-Apr-66,0.6
17-Apr-66,2.8
18-Apr-66,4.4
19-Apr-66,0.5
20-Apr-66,0.1
21-Apr-66,10.5
22-Apr-66,0.3
23-Apr-66,4.4
24-Apr-66,0.3
25-Apr-66,0
26-Apr-66,14
27-Apr-66,0
28-Apr-66,0
29-Apr-66,0
30-Apr-66,0
01-May-66,0
02-May-66,0
03-May-66,10.3
04-May-66,3.5
05-May-66,6.1
06-May-66,4.8
07-May-66,6.7
08-May-66,3.7
09-May-66,0
10-May-66,8.1
11-May-66,0.6
12-May-66,0.7
13-May-66,2.7
14-May-66,0.2
15-May-66,0
16-May-66,8.6
17-May-66,0.1
18-May-66,3.1
19-May-66,0.3
20-May-66,0.1
21-May-66,4.7
22-May-66,0.8
23-May-66,3.3
24-May-66,1.6
25-May-66,0
26-May-66,0
27-May-66,0
28-May-66,0
29-May-66,0
30-May-66,0
31-May-66,0
01-Jun-66,0
02-Jun-66,0
03-Jun-66,0
04-Jun-66,4.1
05-Jun-66,1.1
06-Jun-66,0.5
07-Jun-66,0.5
08-Jun-66,2.5
09-Jun-66,3.2
10-Jun-66,1.4
11-Jun-66,0.1
12-Jun-66,2.2
13-Jun-66,0.4
14-Jun-66,2.9
15-Jun-66,6.6
16-Jun-66,6.7
17-Jun-66,0
